SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1A,HER42L_1A_292,2.9,33.1,1,33.1,29.1,29.1,2.793,0,878.5781,1.0404,0.4,0.384467512,914.0579,0.9755,0.2903,0,878.5782,1.5605,0.4,0.2563281,1370.984,0.6603,0.3015,0,878.57815,1.30045,0.4,0.3,1142.52095,0.8179,0.2959
HER42L,HER42L_1A,HER42L_1A_293,2.9,33.2,1,33.2,29.2,29.2,2.941,0,929.5196,1.0328,0.3,0.290472502,960.008,0.9801,0.2927,0,929.5197,1.5091,0.3,0.198793983,1402.7,0.6915,0.3041,0,929.51965,1.27095,0.3,0.2,1181.354,0.8358,0.2984
HER42L,HER42L_1A,HER42L_1A_294,2.9,33.3,1,33.3,29.3,29.3,2.677,0,848.7635,1.1582,0.1,0.086340874,983.0753,0.9041,0.2927,0,848.7635,1.6723,0.1,0.059797883,1419.359,0.5926,0.3041,0,848.7635,1.41525,0.1,0.1,1201.21715,0.74835,0.2984
HER42L,HER42L_1A,HER42L_1A_295,2.9,33.4,1,33.4,29.4,29.4,2.153,0,974.6492,1.4696,0,0,1432.311,0.7154,0.2927,0,974.6492,2.0973,0,0,2044.12,0.335,0.3041,0,974.6492,1.78345,0,0,1738.2155,0.5252,0.2984
HER42L,HER42L_1A,HER42L_1A_296,2.9,33.5,1,33.5,29.5,29.5,2.172,0,688.6494,1.4317,-0.1,-0.069847035,985.9409,0.7384,0.2951,0,688.6494,2.0636,-0.1,-0.048459004,1421.111,0.3554,0.3067,0,688.6494,1.74765,-0.1,-0.1,1203.52595,0.5469,0.3009
HER42L,HER42L_1A,HER42L_1A_297,2.9,33.6,1,33.6,29.6,29.6,2.339,0,908.7023,1.2922,-0.3,-0.232162204,1174.226,0.8229,0.2951,0,908.7025,1.8936,-0.3,-0.15842839,1720.674,0.4585,0.3067,0,908.7024,1.5929,-0.3,-0.2,1447.45,0.6407,0.3009
HER42L,HER42L_1A,HER42L_1A_298,2.9,33.7,1,33.7,29.7,29.7,2.451,0,777.1084,1.2564,-0.2,-0.159184973,976.3936,0.8446,0.2951,0,777.1085,1.8212,-0.2,-0.109817703,1415.278,0.5023,0.3067,0,777.10845,1.5388,-0.2,-0.1,1195.8358,0.67345,0.3009
HER42L,HER42L_1A,HER42L_1A_299,2.9,33.8,1,33.8,29.8,29.8,2.534,0,487.4015,1.2165,-0.3,-0.246609125,592.913,0.8688,0.2951,0,487.4015,1.7623,-0.3,-0.170232083,858.9391,0.538,0.3067,0,487.4015,1.4894,-0.3,-0.2,725.92605,0.7034,0.3009
HER42L,HER42L_1A,HER42L_1A_300,2.9,33.9,1,33.9,29.9,29.9,2.583,0,480.6476,1.1238,-0.3,-0.266951415,540.1578,0.925,0.2951,0,480.6476,1.6866,-0.3,-0.177872643,810.6733,0.5839,0.3067,0,480.6476,1.4052,-0.3,-0.2,675.41555,0.75445,0.3009
HER42L,HER42L_1A,HER42L_1A_301,2.9,34,1,34,30,30,2.543,0,452.9747,1.2276,-0.3,-0.244379277,556.059,0.8621,0.2976,0,452.9748,1.7655,-0.3,-0.169923534,799.7079,0.5361,0.3094,0,452.97475,1.49655,-0.3,-0.2,677.88345,0.6991,0.3035
HER42L,HER42L_1A,HER42L_1A_302,2.9,34.1,1,34.1,30.1,30.1,2.677,0,494.0026,1.1279,-0.3,-0.265981027,557.1984,0.9225,0.2951,0,494.0026,1.6538,-0.3,-0.181400411,816.9755,0.6038,0.3067,0,494.0026,1.39085,-0.3,-0.2,687.08695,0.76315,0.3009
HER42L,HER42L_1A,HER42L_1A_303,2.9,34.2,1,34.2,30.2,30.2,2.712,0,505.5929,1.0847,-0.3,-0.276574168,548.3996,0.9487,0.2976,0,505.5929,1.615,-0.3,-0.185758514,816.554,0.6272,0.3094,0,505.5929,1.34985,-0.3,-0.2,682.4768,0.78795,0.3035
HER42L,HER42L_1A,HER42L_1A_304,2.9,34.3,1,34.3,30.3,30.3,2.748,0,911.7452,1.0835,-0.3,-0.27688048,987.8914,0.9494,0.2976,0,911.7452,1.6018,-0.3,-0.1872893,1460.426,0.6353,0.3094,0,911.7452,1.34265,-0.3,-0.2,1224.1587,0.79235,0.3035
HER42L,HER42L_1A,HER42L_1A_305,2.9,34.4,1,34.4,30.4,30.4,2.845,0,733.4365,1.0677,-0.3,-0.280977803,783.0536,0.959,0.2976,0,733.4365,1.56,-0.3,-0.192307692,1144.146,0.6606,0.3094,0,733.4365,1.31385,-0.3,-0.2,963.5998,0.8098,0.3035
HER42L,HER42L_1A,HER42L_1A_306,2.9,34.5,1,34.5,30.5,30.5,2.934,0,942.1965,1.0506,-0.3,-0.285551114,989.9019,0.9693,0.2976,0,942.1967,1.522,-0.3,-0.197109067,1434.048,0.6836,0.3094,0,942.1966,1.2863,-0.3,-0.2,1211.97495,0.82645,0.3035
HER42L,HER42L_1A,HER42L_1A_307,2.9,34.6,1,34.6,30.6,30.6,2.858,0,907.5897,1.0418,-0.4,-0.383950854,945.5398,0.9747,0.2976,0,907.5897,1.5401,-0.4,-0.259723395,1397.817,0.6726,0.3094,0,907.5897,1.29095,-0.4,-0.3,1171.6784,0.82365,0.3035
HER42L,HER42L_1A,HER42L_1A_308,2.9,34.7,1,34.7,30.7,30.7,2.891,0,503.3078,1.0299,-0.3,-0.291290417,518.3678,0.9819,0.3001,0,503.3078,1.5226,-0.3,-0.197031394,766.3169,0.6833,0.3121,0,503.3078,1.27625,-0.3,-0.2,642.34235,0.8326,0.3061
HER42L,HER42L_1A,HER42L_1A_309,2.9,34.8,1,34.8,30.8,30.8,2.853,0,876.7671,1.051,-0.5,-0.475737393,921.4722,0.9691,0.2976,0,876.7671,1.5473,-0.5,-0.32314354,1356.62,0.6683,0.3094,0,876.7671,1.29915,-0.5,-0.4,1139.0461,0.8187,0.3035
HER42L,HER42L_1A,HER42L_1A_310,2.9,34.9,1,34.9,30.9,30.9,2.886,0,548.2523,1.0182,-0.5,-0.49106266,558.2499,0.9889,0.2976,0,548.2523,1.517,-0.5,-0.329597891,831.7228,0.6866,0.3094,0,548.2523,1.2676,-0.5,-0.4,694.98635,0.83775,0.3035
HER42L,HER42L_1A,HER42L_1A_311,2.9,35,1,35,31,31,2.902,0,585.1986,1.0353,-0.4,-0.386361441,605.861,0.9786,0.2976,0,585.1986,1.5224,-0.4,-0.262743037,890.9216,0.6834,0.3094,0,585.1986,1.27885,-0.4,-0.3,748.3913,0.831,0.3035
HER42L,HER42L_1A,HER42L_1A_312,2.9,35.1,1,35.1,31.1,31.1,2.925,0,505.2686,1.0313,-0.4,-0.387859983,521.0673,0.981,0.3001,0,505.2686,1.5129,-0.4,-0.264392888,764.4441,0.6891,0.3121,0,505.2686,1.2721,-0.4,-0.3,642.7557,0.83505,0.3061
HER42L,HER42L_1A,HER42L_1A_313,2.9,35.2,1,35.2,31.2,31.2,2.966,0,516.8148,1.0211,-0.4,-0.391734404,527.6982,0.9872,0.2976,0,516.8148,1.4945,-0.4,-0.267648043,772.3757,0.7003,0.3094,0,516.8148,1.2578,-0.4,-0.3,650.03695,0.84375,0.3035
HER42L,HER42L_1A,HER42L_1A_314,2.9,35.3,1,35.3,31.3,31.3,2.981,0,526.7715,1.0533,-0.5,-0.474698566,554.8357,0.9677,0.3001,0,526.7715,1.5098,-0.5,-0.331169691,795.3073,0.691,0.3121,0,526.7715,1.28155,-0.5,-0.4,675.0715,0.82935,0.3061
HER42L,HER42L_1A,HER42L_1A_315,2.9,35.4,1,35.4,31.4,31.4,2.964,0,759.2213,1.037,-0.3,-0.289296046,787.2768,0.9776,0.3001,0,759.2214,1.5048,-0.3,-0.199362041,1142.448,0.6941,0.3121,0,759.22135,1.2709,-0.3,-0.2,964.8624,0.83585,0.3061
HER42L,HER42L_1A,HER42L_1A_316,2.9,35.5,1,35.5,31.5,31.5,2.979,0,648.4545,0.9895,-0.3,-0.303183426,641.6178,1.0064,0.3001,0,648.4545,1.4715,-0.3,-0.203873598,954.2034,0.7142,0.3121,0,648.4545,1.2305,-0.3,-0.3,797.9106,0.8603,0.3061
HER42L,HER42L_1A,HER42L_1A_317,2.9,35.6,1,35.6,31.6,31.6,3.061,0,953.8798,1.0149,-0.1,-0.098531875,968.1036,0.991,0.3001,0,953.8798,1.4637,-0.1,-0.068320011,1396.18,0.719,0.3121,0,953.8798,1.2393,-0.1,-0.1,1182.1418,0.855,0.3061
HER42L,HER42L_1A,HER42L_1A_318,2.9,35.7,1,35.7,31.7,31.7,3.005,0,1158.443,0.9839,0,0,1139.769,1.0098,0.3001,0,1158.443,1.4606,0,0,1691.996,0.7209,0.3121,0,1158.443,1.22225,0,0,1415.8825,0.86535,0.3061
HER42L,HER42L_1A,HER42L_1A_319,2.9,35.8,1,35.8,31.8,31.8,2.947,0,931.416,1.0531,0.2,0.189915488,980.9202,0.9678,0.3001,0,931.416,1.5197,0.2,0.131604922,1415.455,0.685,0.3121,0,931.416,1.2864,0.2,0.2,1198.1876,0.8264,0.3061
HER42L,HER42L_1A,HER42L_1A_320,2.9,35.9,1,35.9,31.9,31.9,2.674,0,1063.644,1.1415,0.3,0.262812089,1214.194,0.9142,0.3001,0,1063.644,1.6632,0.3,0.18037518,1769.008,0.5981,0.3121,0,1063.644,1.40235,0.3,0.2,1491.601,0.75615,0.3061
HER42L,HER42L_1A,HER42L_1A_321,2.9,36,1,36,32,32,2.635,0,1184.802,1.1152,0.2,0.179340029,1321.325,0.9302,0.3001,0,1184.802,1.6616,0.2,0.120365912,1968.61,0.5991,0.3121,0,1184.802,1.3884,0.2,0.1,1644.9675,0.76465,0.3061
HER42L,HER42L_1A,HER42L_1A_322,2.9,36.1,1,36.1,32.1,32.1,2.816,0,1138.238,1.0829,-0.1,-0.09234463,1232.611,0.9498,0.3027,0,1138.238,1.5786,-0.1,-0.06334727,1796.87,0.6493,0.3149,0,1138.238,1.33075,-0.1,-0.1,1514.7405,0.79955,0.3088
HER42L,HER42L_1A,HER42L_1A_323,2.9,36.2,1,36.2,32.2,32.2,2.831,0,1267.234,1.0549,-0.2,-0.18959143,1336.834,0.9667,0.3001,0,1267.234,1.5568,-0.2,-0.128468654,1972.771,0.6626,0.3121,0,1267.234,1.30585,-0.2,-0.2,1654.8025,0.81465,0.3061
HER42L,HER42L_1A,HER42L_1A_324,2.9,36.3,1,36.3,32.3,32.3,2.856,0,920.1031,1.0541,-0.2,-0.189735319,969.865,0.9672,0.3001,0,920.1031,1.5482,-0.2,-0.129182276,1424.524,0.6677,0.3121,0,920.1031,1.30115,-0.2,-0.2,1197.1945,0.81745,0.3061
HER42L,HER42L_1A,HER42L_1A_325,2.9,36.4,1,36.4,32.4,32.4,2.979,0,1348.574,1.0065,-0.1,-0.099354198,1357.388,0.996,0.3001,0,1348.574,1.4819,-0.1,-0.067480937,1998.389,0.708,0.3121,0,1348.574,1.2442,-0.1,-0.1,1677.8885,0.852,0.3061
HER42L,HER42L_1A,HER42L_1A_326,2.9,36.5,1,36.5,32.5,32.5,3.113,0,998.0763,0.9796,0.1,0.102082483,977.7105,1.0124,0.3001,0,998.0763,1.428,0.1,0.070028011,1425.283,0.7406,0.3121,0,998.0763,1.2038,0.1,0.1,1201.49675,0.8765,0.3061
HER42L,HER42L_1A,HER42L_1A_327,2.9,36.6,1,36.6,32.6,32.6,3.16,0,1019.684,0.9764,0.4,0.409668169,995.6644,1.0143,0.3001,0,1019.684,1.4138,0.4,0.282925449,1441.582,0.7492,0.3121,0,1019.684,1.1951,0.4,0.3,1218.6232,0.88175,0.3061
HER42L,HER42L_1A,HER42L_1A_328,2.9,36.7,1,36.7,32.7,32.7,3.145,0,997.1464,0.9363,0.5,0.534016875,933.6092,1.0386,0.3001,0,997.1465,1.3933,0.5,0.35886026,1389.284,0.7617,0.3121,0,997.14645,1.1648,0.5,0.4,1161.4466,0.90015,0.3061
HER42L,HER42L_1A,HER42L_1A_329,2.9,36.8,1,36.8,32.8,32.8,3.055,0,543.691,0.9707,0.4,0.412073761,527.769,1.0177,0.3027,0,543.6911,1.4385,0.4,0.278067431,782.0736,0.7343,0.3149,0,543.69105,1.2046,0.4,0.3,654.9213,0.876,0.3088
HER42L,HER42L_1A,HER42L_1A_330,2.9,36.9,1,36.9,32.9,32.9,2.938,0,931.5156,1.0472,0.1,0.095492743,975.4396,0.9714,0.3027,0,931.5156,1.5187,0.1,0.065845789,1414.696,0.6856,0.3149,0,931.5156,1.28295,0.1,0.1,1195.0678,0.8285,0.3088
HER42L,HER42L_1A,HER42L_1A_331,2.9,37,1,37,33,33,2.872,0,922.2864,1.0796,-0.1,-0.092626899,995.7031,0.9518,0.3053,0,922.2866,1.5587,-0.1,-0.064156027,1437.591,0.6614,0.3177,0,922.2865,1.31915,-0.1,-0.1,1216.64705,0.8066,0.3115
HER42L,HER42L_1A,HER42L_1A_332,2.9,37.1,1,37.1,33.1,33.1,2.83,0,908.7991,1.0829,-0.2,-0.18468926,984.1063,0.9498,0.3053,0,908.7991,1.5741,-0.2,-0.127056731,1430.512,0.6521,0.3177,0,908.7991,1.3285,-0.2,-0.2,1207.30915,0.80095,0.3115
HER42L,HER42L_1A,HER42L_1A_333,2.9,37.2,1,37.2,33.2,33.2,2.811,0,501.1588,1.088,-0.5,-0.459558824,545.2833,0.9466,0.3106,0,501.1588,1.5834,-0.5,-0.315776178,793.537,0.6464,0.3235,0,501.1588,1.3357,-0.5,-0.4,669.41015,0.7965,0.31705
HER42L,HER42L_1A,HER42L_1A_334,2.9,37.3,1,37.3,33.3,33.3,2.8,0,893.427,1.0988,-0.5,-0.455041864,981.6646,0.9401,0.3133,0,893.427,1.5936,-0.5,-0.31375502,1423.724,0.6403,0.3264,0,893.427,1.3462,-0.5,-0.4,1202.6943,0.7902,0.31985
HER42L,HER42L_1A,HER42L_1A_335,2.9,37.4,1,37.4,33.4,33.4,2.772,0,893.0413,1.0925,-0.4,-0.366132723,975.6635,0.9439,0.3161,0,893.0413,1.5991,-0.4,-0.250140704,1428.049,0.6369,0.3294,0,893.0413,1.3458,-0.4,-0.3,1201.85625,0.7904,0.32275
HER42L,HER42L_1A,HER42L_1A_336,2.9,37.5,1,37.5,33.5,33.5,2.788,0,905.4888,1.1111,-0.2,-0.1800018,1006.043,0.9327,0.3161,0,905.4888,1.605,-0.2,-0.124610592,1453.335,0.6333,0.3294,0,905.4888,1.35805,-0.2,-0.2,1229.689,0.783,0.32275
HER42L,HER42L_1A,HER42L_1A_337,2.9,37.6,1,37.6,33.6,33.6,2.799,0,562.7262,1.0884,0,0,612.4799,0.9464,0.3161,0,562.7263,1.5876,0,0,893.371,0.6439,0.3294,0,562.72625,1.338,0,0,752.92545,0.79515,0.32275
HER42L,HER42L_1A,HER42L_1A_338,2.9,37.7,1,37.7,33.7,33.7,2.751,0,586.0673,1.0845,0,0,635.597,0.9488,0.3189,0,586.0673,1.6014,0,0,938.5076,0.6355,0.3325,0,586.0673,1.34295,0,0,787.0523,0.79215,0.3257
HER42L,HER42L_1A,HER42L_1A_339,2.9,37.8,1,37.8,33.8,33.8,2.647,0,549.2841,1.2022,0,0,660.3265,0.8775,0.3189,0,549.2841,1.7101,0,0,939.3235,0.5696,0.3325,0,549.2841,1.45615,0,0,799.825,0.72355,0.3257
HER42L,HER42L_1A,HER42L_1A_340,2.9,37.9,1,37.9,33.9,33.9,2.604,0,451.7696,1.215,0.2,0.164609053,548.92,0.8697,0.3189,0,451.7696,1.734,0.2,0.115340254,783.3901,0.5551,0.3325,0,451.7696,1.4745,0.2,0.1,666.15505,0.7124,0.3257
HER42L,HER42L_1A,HER42L_1A_341,2.9,38,1,38,34,34,2.61,0,733.3521,1.225,0.7,0.571428571,898.354,0.8636,0.319,0,733.3521,1.7379,0.7,0.40278497,1274.488,0.5528,0.3325,0,733.3521,1.48145,0.7,0.5,1086.421,0.7082,0.32575
HER42L,HER42L_1A,HER42L_1A_342,2.9,38.1,1,38.1,34.1,34.1,2.561,0,477.4422,1.2378,0.7,0.56551947,590.9805,0.8559,0.3189,0,477.4422,1.7646,0.7,0.396690468,842.5002,0.5366,0.3325,0,477.4422,1.5012,0.7,0.5,716.74035,0.69625,0.3257
HER42L,HER42L_1A,HER42L_1A_343,2.9,38.2,1,38.2,34.2,34.2,2.576,0,561.9546,1.2107,0.9,0.743371603,680.3447,0.8723,0.319,0,561.9547,1.7421,0.9,0.516617875,978.9954,0.5502,0.3325,0,561.95465,1.4764,0.9,0.6,829.67005,0.71125,0.32575
HER42L,HER42L_1A,HER42L_1A_344,2.9,38.3,1,38.3,34.3,34.3,2.748,0,500.6377,1.1338,0.8,0.705591815,567.6235,0.9189,0.319,0,500.6377,1.6324,0.8,0.490075962,817.2473,0.6167,0.3325,0,500.6377,1.3831,0.8,0.6,692.4354,0.7678,0.32575
HER42L,HER42L_1A,HER42L_1A_345,2.9,38.4,1,38.4,34.4,34.4,2.713,0,535.2141,1.1919,0.7,0.587297592,637.9162,0.8837,0.319,0,535.2141,1.6802,0.7,0.416617069,899.2491,0.5878,0.3325,0,535.2141,1.43605,0.7,0.5,768.58265,0.73575,0.32575
HER42L,HER42L_1A,HER42L_1A_346,2.9,38.5,1,38.5,34.5,34.5,2.744,0,494.5036,1.1179,0.6,0.536720637,552.8048,0.9285,0.3161,0,494.5036,1.6241,0.6,0.36943538,803.1083,0.6218,0.3295,0,494.5036,1.371,0.6,0.5,677.95655,0.77515,0.3228
HER42L,HER42L_1A,HER42L_1A_347,2.9,38.6,1,38.6,34.6,34.6,2.788,0,501.0784,1.0841,0.5,0.461212065,543.2168,0.949,0.319,0,501.0784,1.5886,0.5,0.314742541,796.0126,0.6433,0.3325,0,501.0784,1.33635,0.5,0.4,669.6147,0.79615,0.32575
HER42L,HER42L_1A,HER42L_1A_348,2.9,38.7,1,38.7,34.7,34.7,2.696,0,471.4111,1.1044,0.2,0.181093807,520.6339,0.9367,0.3161,0,471.4111,1.6327,0.2,0.122496478,769.6667,0.6166,0.3295,0,471.4111,1.36855,0.2,0.2,645.1503,0.77665,0.3228
HER42L,HER42L_1A,HER42L_1A_349,2.9,38.8,1,38.8,34.8,34.8,2.855,0,597.4053,1.0534,-0.1,-0.094930701,629.3079,0.9676,0.3161,0,597.4053,1.5481,-0.1,-0.06459531,924.8591,0.6678,0.3295,0,597.4053,1.30075,-0.1,-0.1,777.0835,0.8177,0.3228
HER42L,HER42L_1A,HER42L_1A_350,2.9,38.9,1,38.9,34.9,34.9,2.885,0,655.0862,1.0269,-0.2,-0.194760931,672.6937,0.9837,0.319,0,655.0863,1.5226,-0.2,-0.131354262,997.425,0.6833,0.3325,0,655.08625,1.27475,-0.2,-0.2,835.05935,0.8335,0.32575
HER42L,HER42L_1A,HER42L_1A_351,2.9,39,1,39,35,35,2.918,0,583.1335,1.0389,-0.2,-0.19251131,605.8076,0.9764,0.3161,0,583.1335,1.5197,-0.2,-0.131604922,886.1889,0.685,0.3295,0,583.1335,1.2793,-0.2,-0.2,745.99825,0.8307,0.3228
HER42L,HER42L_1A,HER42L_1A_352,2.9,39.1,1,39.1,35.1,35.1,2.878,0,709.0416,1.0471,-0.3,-0.286505587,742.4142,0.9715,0.319,0,709.0417,1.537,-0.3,-0.195185426,1089.811,0.6745,0.3325,0,709.04165,1.29205,-0.3,-0.2,916.1126,0.823,0.32575
HER42L,HER42L_1A,HER42L_1A_353,2.9,39.2,1,39.2,35.2,35.2,2.794,0,496.3582,1.0828,-0.3,-0.277059475,537.4771,0.9498,0.3161,0,496.3582,1.5858,-0.3,-0.189178963,787.1448,0.6449,0.3295,0,496.3582,1.3343,-0.3,-0.2,662.31095,0.79735,0.3228
HER42L,HER42L_1A,HER42L_1A_354,2.9,39.3,1,39.3,35.3,35.3,2.732,0,485.3438,1.0778,-0.2,-0.185563184,523.1131,0.9528,0.319,0,485.3438,1.6039,-0.2,-0.124696053,778.4337,0.634,0.3325,0,485.3438,1.34085,-0.2,-0.2,650.7734,0.7934,0.32575
HER42L,HER42L_1A,HER42L_1A_355,2.9,39.4,1,39.4,35.4,35.4,2.792,0,500.8971,1.0707,-0.1,-0.093396843,536.3263,0.9571,0.319,0,500.8971,1.5792,-0.1,-0.063323202,790.9918,0.649,0.3325,0,500.8971,1.32495,-0.1,-0.1,663.65905,0.80305,0.32575
HER42L,HER42L_1A,HER42L_1A_356,2.9,39.5,1,39.5,35.5,35.5,2.79,0,500.9876,1.0984,-0.2,-0.18208303,550.2795,0.9404,0.319,0,500.9876,1.5966,-0.2,-0.125266191,799.8948,0.6384,0.3325,0,500.9876,1.3475,-0.2,-0.2,675.08715,0.7894,0.32575
HER42L,HER42L_1A,HER42L_1A_357,2.9,39.6,1,39.6,35.6,35.6,2.808,0,533.4347,1.0732,-0.1,-0.093179277,572.4657,0.9557,0.319,0,533.4347,1.5753,-0.1,-0.063479972,840.3391,0.6513,0.3325,0,533.4347,1.32425,-0.1,-0.1,706.4024,0.8035,0.32575
HER42L,HER42L_1A,HER42L_1A_358,2.9,39.7,1,39.7,35.7,35.7,2.819,0,542.2197,1.0637,0,0,576.7399,0.9614,0.319,0,542.2197,1.566,0,0,849.0944,0.657,0.3325,0,542.2197,1.31485,0,0,712.91715,0.8092,0.32575
HER42L,HER42L_1A,HER42L_1A_359,2.9,39.8,1,39.8,35.8,35.8,2.829,0,541.0212,1.0726,0,0,580.3142,0.956,0.319,0,541.0212,1.5682,0,0,848.406,0.6557,0.3325,0,541.0212,1.3204,0,0,714.3601,0.80585,0.32575
HER42L,HER42L_1A,HER42L_1A_360,2.9,39.9,1,39.9,35.9,35.9,2.828,0,577.8504,1.0022,0.1,0.099780483,579.1443,0.9986,0.319,0,577.8504,1.5259,0.1,0.065535094,881.7631,0.6813,0.3325,0,577.8504,1.26405,0.1,0.1,730.4537,0.83995,0.32575
HER42L,HER42L_1A,HER42L_1A_361,2.9,40,1,40,36,36,2.8,0,907.9119,1.0613,0.1,0.094224065,963.5275,0.9629,0.319,0,907.9119,1.5707,0.1,0.063665881,1426.101,0.6541,0.3325,0,907.9119,1.316,0.1,0.1,1194.81425,0.8085,0.32575
HER42L,HER42L_1A,HER42L_1A_362,2.9,40.1,1,40.1,36.1,36.1,2.72,0,522.6749,1.0628,-0.1,-0.09409108,555.5115,0.9619,0.319,0,522.6749,1.599,-0.1,-0.062539087,835.774,0.637,0.3325,0,522.6749,1.3309,-0.1,-0.1,695.64275,0.79945,0.32575
HER42L,HER42L_1A,HER42L_1A_363,2.9,40.2,1,40.2,36.2,36.2,2.681,0,472.0901,1.0461,0,0,493.8605,0.9721,0.319,0,472.0902,1.603,0,0,756.7413,0.6346,0.3325,0,472.09015,1.32455,0,0,625.3009,0.80335,0.32575
HER42L,HER42L_1A,HER42L_1A_364,2.9,40.3,1,40.3,36.3,36.3,2.689,0,543.3422,1.0795,-0.1,-0.092635479,586.5443,0.9518,0.319,0,543.3422,1.6201,-0.1,-0.061724585,880.2906,0.6242,0.3325,0,543.3422,1.3498,-0.1,-0.1,733.41745,0.788,0.32575
HER42L,HER42L_1A,HER42L_1A_365,2.9,40.4,1,40.4,36.4,36.4,2.693,0,480.5496,1.0846,0,0,521.183,0.9488,0.319,0,480.5496,1.6217,0,0,779.3295,0.6232,0.3325,0,480.5496,1.35315,0,0,650.25625,0.786,0.32575
HER42L,HER42L_1A,HER42L_1A_366,2.9,40.5,1,40.5,36.5,36.5,2.811,0,518.2523,0.9851,0.2,0.203025074,510.5189,1.009,0.319,0,518.2523,1.5213,0.2,0.131466509,788.3915,0.6841,0.3326,0,518.2523,1.2532,0.2,0.2,649.4552,0.84655,0.3258
HER42L,HER42L_1A,HER42L_1A_367,2.9,40.6,1,40.6,36.6,36.6,2.832,0,508.5293,1.045,0.2,0.19138756,531.4332,0.9727,0.319,0,508.5294,1.5504,0.2,0.128998968,788.4447,0.6664,0.3325,0,508.52935,1.2977,0.2,0.2,659.93895,0.81955,0.32575
HER42L,HER42L_1A,HER42L_1A_368,2.9,40.7,1,40.7,36.7,36.7,2.844,0,490.8526,1.0228,0,0,502.0319,0.9862,0.319,0,490.8526,1.5331,0,0,752.5297,0.6769,0.3325,0,490.8526,1.27795,0,0,627.2808,0.83155,0.32575
HER42L,HER42L_1A,HER42L_1A_369,2.9,40.8,1,40.8,36.8,36.8,2.79,0,662.8654,1.0501,-0.1,-0.095229026,696.0481,0.9697,0.319,0,662.8654,1.5673,-0.1,-0.063803994,1038.91,0.6562,0.3325,0,662.8654,1.3087,-0.1,-0.1,867.47905,0.81295,0.32575
HER42L,HER42L_1A,HER42L_1A_370,2.9,40.9,1,40.9,36.9,36.9,2.79,0,558.1117,1.0212,0,0,569.9537,0.9871,0.319,0,558.1117,1.5499,0,0,865.0291,0.6667,0.3325,0,558.1117,1.28555,0,0,717.4914,0.8269,0.32575
HER42L,HER42L_1A,HER42L_1A_371,2.9,41,1,41,37,37,2.811,0,481.8306,1.0125,-0.1,-0.098765432,487.8684,0.9924,0.319,0,481.8306,1.5377,-0.1,-0.065032191,740.9139,0.6741,0.3325,0,481.8306,1.2751,-0.1,-0.1,614.39115,0.83325,0.32575
HER42L,HER42L_1A,HER42L_1A_372,2.9,41.1,1,41.1,37.1,37.1,2.769,0,492.7923,1.0086,0,0,497.0221,0.9948,0.319,0,492.7923,1.5494,0,0,763.5566,0.667,0.3326,0,492.7923,1.279,0,0,630.28935,0.8309,0.3258
HER42L,HER42L_1A,HER42L_1A_373,2.9,41.2,1,41.2,37.2,37.2,2.769,0,482.9089,1.0268,0.1,0.097389949,495.8582,0.9837,0.319,0,482.909,1.5604,0.1,0.064086132,753.5238,0.6604,0.3326,0,482.90895,1.2936,0.1,0.1,624.691,0.82205,0.3258
HER42L,HER42L_1A,HER42L_1A_374,2.9,41.3,1,41.3,37.3,37.3,2.79,0,479.4638,1.0351,-0.1,-0.096609023,496.2883,0.9787,0.319,0,479.4638,1.5583,-0.1,-0.064172496,747.1338,0.6617,0.3326,0,479.4638,1.2967,-0.1,-0.1,621.71105,0.8202,0.3258
HER42L,HER42L_1A,HER42L_1A_375,2.9,41.4,1,41.4,37.4,37.4,2.762,0,533.823,1.0015,-0.4,-0.399400899,534.6139,0.9991,0.319,0,533.823,1.5476,-0.4,-0.25846472,826.1432,0.6681,0.3326,0,533.823,1.27455,-0.4,-0.3,680.37855,0.8336,0.3258
HER42L,HER42L_1A,HER42L_1A_376,2.9,41.5,1,41.5,37.5,37.5,2.737,0,495.9232,0.9901,-0.4,-0.403999596,491.0119,1.006,0.319,0,495.9232,1.5495,-0.4,-0.25814779,768.4239,0.667,0.3326,0,495.9232,1.2698,-0.4,-0.3,629.7179,0.8365,0.3258
HER42L,HER42L_1A,HER42L_1A_377,2.9,41.6,1,41.6,37.6,37.6,2.704,0,471.9846,1.0241,-0.5,-0.488233571,483.3399,0.9854,0.319,0,471.9847,1.5814,-0.5,-0.316175541,746.4192,0.6476,0.3326,0,471.98465,1.30275,-0.5,-0.4,614.87955,0.8165,0.3258
